Date,Unemployment_Rate,Nonfarm_Payrolls,Fed_Funds_Rate,Yield_Curve_Spread,Consumer_Sentiment,Industrial_Production,Housing_Starts,Trend_layoffs,Trend_unemployment_benefits,Consumer_Sentiment_lag6,VIX_lag6,Trend_layoffs_lag1,Trend_layoffs_lag3,Trend_layoffs_lag6,Trend_unemployment_benefits_lag3,Trend_unemployment_benefits_lag6,Initial_Jobless_Claims_YoY_diff,Nonfarm_Payrolls_MoM_diff,Nonfarm_Payrolls_YoY_diff,Fed_Funds_Rate_MoM_diff,Fed_Funds_Rate_YoY_diff,Yield_Curve_Spread_MoM_diff,Yield_Curve_Spread_YoY_diff,CPI_Headline_MoM_diff,CPI_Headline_YoY_diff,Consumer_Sentiment_MoM_diff,Consumer_Sentiment_YoY_diff,Retail_Sales_MoM_diff,Retail_Sales_YoY_diff,Industrial_Production_MoM_diff,Industrial_Production_YoY_diff,Housing_Starts_MoM_diff,Housing_Starts_YoY_diff,VIX_6m_avg,VIX_MoM_diff,VIX_YoY_diff,Credit_Spread_6m_avg,Credit_Spread_MoM_diff,Credit_Spread_YoY_diff,Initial_Jobless_Claims_MoM_pct,Trend_layoffs_MoM_diff,Trend_layoffs_3m_diff,Trend_unemployment_benefits_MoM_diff,Trend_unemployment_benefits_3m_diff,Trend_jobs_near_me_MoM_diff,Trend_jobs_near_me_3m_diff,Yield_Curve_Inverted,Target_Unemployment_1m_ahead
2023-08-31,3.7,156261.0,5.33,-0.7339130434782608,69.4,100.8393,1321.0,11.0,6.0,66.9,20.1205,15.0,14.0,22.0,6.0,5.0,28500.0,218.0,2899.0,0.20999999999999996,3.0,0.19508695652173924,-0.3817391304347826,1.4730000000000132,10.985000000000014,-2.0999999999999943,11.200000000000003,6331.0,21189.0,-0.06740000000000634,-0.257000000000005,-143.0,-211.0,16.81463422224864,1.9215320910973084,-6.315652173913046,2.001876833057611,0.007565217391304335,-0.40521739130434775,4.166666666666674,-4.0,-3.0,0.0,0.0,2.0,2.0,1,3.7
2023-09-30,3.7,156417.0,5.33,-0.643,67.8,101.0211,1369.0,11.0,6.0,62.0,21.644347826086957,11.0,13.0,22.0,6.0,5.0,21100.0,156.0,2835.0,0.0,2.77,0.09091304347826079,-0.3053809523809524,1.1940000000000168,10.927000000000021,-1.6000000000000085,9.199999999999996,4648.0,27549.0,0.18180000000000973,-0.27069999999999084,48.0,-112.0,15.7361318067897,-0.6805797101449276,-12.168484848484848,1.956159441753263,-0.0725652173913045,-0.39776190476190476,-10.775510204081629,0.0,-2.0,0.0,0.0,-6.0,-12.0,1,3.9
2023-10-31,3.9,156576.0,5.33,-0.2695238095238095,63.8,100.4689,1380.0,13.0,6.0,63.7,17.817894736842106,11.0,15.0,21.0,6.0,5.0,7650.0,159.0,2637.0,0.0,2.25,0.3734761904761905,0.12197619047619052,0.4200000000000159,9.689000000000021,-4.0,3.8999999999999986,-3255.0,17477.0,-0.5521999999999991,-0.7839999999999918,11.0,-66.0,15.914437229437228,3.71439393939394,-11.117987012987015,1.9164852562896042,0.05442857142857127,-0.44557142857142895,-3.819762122598358,2.0,-2.0,0.0,0.0,-7.0,-11.0,1,3.7
2023-11-30,3.7,156703.0,5.33,-0.3795238095238095,61.3,100.8639,1522.0,13.0,6.0,59.0,17.63608695652174,13.0,11.0,14.0,6.0,6.0,7250.0,127.0,2461.0,0.0,1.5500000000000003,-0.10999999999999999,0.23297619047619056,0.4519999999999982,9.362000000000023,-2.5,4.599999999999994,-820.0,25870.0,0.394999999999996,-0.09130000000000393,142.0,88.0,15.311604554865426,-4.868636363636362,-9.280000000000001,1.849205314009662,-0.042380952380952186,-0.3854523809523811,3.6860879904875077,0.0,2.0,0.0,0.0,-2.0,-15.0,1,3.8
2023-12-31,3.8,156857.0,5.33,-0.437,69.7,100.6031,1504.0,10.0,5.0,64.2,14.003181818181815,13.0,11.0,13.0,6.0,6.0,-400.0,154.0,2515.0,0.0,1.2300000000000004,-0.057476190476190514,0.2353809523809524,0.5929999999999609,9.908999999999992,8.400000000000006,9.900000000000006,949.0,34514.0,-0.26080000000000325,0.8366999999999933,-18.0,208.0,15.097490918501789,-1.300590909090909,-9.065785714285715,1.7851735679779157,-0.1670476190476189,-0.3556190476190475,-4.67889908256881,-3.0,-1.0,-1.0,-1.0,-2.0,-11.0,1,3.7
2024-01-31,3.7,157032.0,5.33,-0.2647619047619048,79.0,99.2223,1378.0,21.0,6.0,71.5,13.932380952380951,10.0,13.0,15.0,6.0,6.0,7000.0,175.0,2256.0,0.0,1.0,0.1722380952380952,0.4112380952380951,0.9569999999999936,9.277999999999963,9.299999999999997,14.099999999999994,-5821.0,203.0,-1.3807999999999936,-1.2826999999999913,-126.0,20.0,15.00686682037769,0.6701363636363631,-6.780411255411257,1.7480148378191858,-0.0029523809523810396,-0.35145238095238085,1.7805582290664201,11.0,8.0,1.0,0.0,13.0,9.0,1,3.9
2024-02-29,3.9,157238.0,5.33,-0.3365,76.9,100.285,1555.0,18.0,5.0,69.4,15.85391304347826,21.0,13.0,11.0,6.0,6.0,-4750.0,206.0,2172.0,0.0,0.7599999999999998,-0.07173809523809521,0.4503421052631579,1.2690000000000055,9.516999999999996,-2.0999999999999943,10.0,4824.0,13128.0,1.0626999999999924,-0.35660000000000025,177.0,160.0,14.694627344877345,0.5918398268398235,-6.140023809523813,1.6995039682539683,-0.06054761904761907,-0.28886842105263155,-0.7092198581560294,-3.0,5.0,-1.0,-1.0,-10.0,1.0,1,3.9
2024-03-31,3.9,157466.0,5.33,-0.3795,79.4,100.4575,1297.0,12.0,4.0,67.8,15.173333333333332,18.0,10.0,11.0,5.0,6.0,-13800.0,228.0,2332.0,0.0,0.6799999999999997,-0.04299999999999998,0.26006521739130434,1.3780000000000427,10.524000000000001,2.5,17.400000000000006,2361.0,22570.0,0.17249999999999943,-0.5630000000000024,-258.0,-69.0,14.463655122655124,-0.19297619047618753,-7.856847826086957,1.6608373015873017,-0.013499999999999845,-0.5063043478260869,2.4761904761904763,-6.0,2.0,-1.0,-1.0,-7.0,-4.0,1,3.9
2024-04-30,3.9,157530.0,5.33,-0.334090909090909,77.2,100.2434,1379.0,14.0,4.0,63.8,18.887727272727272,12.0,21.0,13.0,6.0,6.0,-6150.0,64.0,2155.0,0.0,0.5,0.04540909090909101,0.22190909090909094,0.6779999999999973,10.177999999999997,-2.200000000000003,13.5,-39.0,17108.0,-0.21410000000000196,-1.009600000000006,82.0,36.0,14.00532178932179,2.3502272727272757,-1.680167464114831,1.5994628427128428,-0.08181818181818223,-0.6062918660287084,-2.3001858736059533,2.0,-7.0,0.0,-2.0,8.0,-9.0,1,3.9
2024-05-31,3.9,157608.0,5.33,-0.3740909090909091,69.1,100.863,1329.0,12.0,4.0,61.3,14.01909090909091,14.0,18.0,13.0,5.0,6.0,-4000.0,78.0,1953.0,0.0,0.27000000000000046,-0.04000000000000009,0.18409090909090903,0.1519999999999868,9.841000000000008,-8.100000000000009,10.099999999999994,5172.0,18872.0,0.6196000000000055,-0.06560000000000343,-50.0,-280.0,13.845255913168957,-3.079031620553364,-4.577391304347829,1.5459852092352093,0.0050000000000001155,-0.7245454545454548,5.588585017835901,-2.0,-6.0,0.0,-1.0,9.0,10.0,1,4.1
2024-06-30,4.1,157695.0,5.33,-0.431578947368421,68.2,100.894,1318.0,10.0,4.0,69.7,12.7185,12.0,12.0,10.0,4.0,5.0,-15950.0,87.0,1815.0,0.0,0.25,-0.05748803827751192,0.45984962406015034,-0.13100000000002865,9.029999999999973,-0.8999999999999915,4.0,-325.0,15332.0,0.03100000000000591,0.7744,-11.0,-102.0,13.836672579835623,-0.39169565217391167,-1.3361818181818155,1.5280202969545076,0.04602870813397164,-0.49197994987468685,5.7657657657657735,-2.0,-2.0,0.0,0.0,2.0,19.0,1,4.2
2024-07-31,4.2,157748.0,5.33,-0.2472727272727272,66.4,99.9757,1269.0,10.0,5.0,79.0,13.388636363636364,10.0,14.0,21.0,4.0,6.0,2050.0,53.0,1705.0,0.0,0.20999999999999996,0.1843062200956938,0.6817272727272728,0.5250000000000341,8.960000000000036,-1.7999999999999972,-5.099999999999994,6386.0,20411.0,-0.9183000000000021,-0.9309999999999974,-49.0,-195.0,14.000885359809274,1.7069130434782647,0.4415320910973133,1.5228759968102075,0.07397129186602824,-0.25381818181818216,1.043441226575803,0.0,-4.0,1.0,1.0,1.0,12.0,1,4.2
2024-08-31,4.2,157757.0,5.33,-0.0945454545454545,67.9,100.4309,1394.0,13.0,4.0,76.9,13.980476190476187,10.0,12.0,18.0,4.0,5.0,-14400.0,9.0,1496.0,0.0,0.0,0.1527272727272727,0.6393675889328063,0.492999999999995,7.980000000000018,1.5,-1.5,-1796.0,12284.0,0.4551999999999907,-0.4084000000000003,125.0,73.0,14.88951811594203,4.938359683794463,3.458359683794468,1.5520653907496011,0.14545454545454573,-0.11592885375494077,-2.802950474183352,3.0,1.0,-1.0,0.0,-2.0,1.0,1,4.1
2024-09-30,4.1,157912.0,5.13,0.101,70.1,99.8084,1357.0,10.0,4.0,79.4,13.7875,13.0,10.0,12.0,4.0,4.0,5900.0,155.0,1495.0,-0.20000000000000018,-0.20000000000000018,0.19554545454545452,0.744,0.6700000000000159,7.456000000000017,2.1999999999999886,2.299999999999997,6016.0,13652.0,-0.6224999999999881,-1.2126999999999981,-37.0,-12.0,15.535490338164252,-1.6489393939393935,2.490000000000002,1.5769820574162676,-0.03913636363636375,-0.08250000000000002,-2.6452732003469204,-3.0,0.0,0.0,0.0,-8.0,-9.0,0,4.1
2024-10-31,4.1,157945.0,4.83,0.1231818181818181,70.5,99.4695,1370.0,12.0,4.0,77.2,16.137727272727275,10.0,10.0,14.0,5.0,4.0,26000.0,33.0,1369.0,-0.2999999999999998,-0.5,0.022181818181818094,0.3927056277056276,0.8989999999999441,7.934999999999945,0.4000000000000057,6.700000000000003,5235.0,22142.0,-0.3389000000000095,-0.9994000000000085,13.0,-10.0,16.17268072024594,2.2975362318840595,1.0731422924901217,1.5895578149920253,-0.1558636363636361,-0.2927922077922074,5.23385300668151,2.0,2.0,0.0,-1.0,-1.0,-11.0,0,4.2
2024-11-30,4.2,158079.0,4.64,0.0984210526315789,71.8,99.2925,1300.0,11.0,4.0,69.1,13.058695652173911,12.0,13.0,12.0,4.0,4.0,1200.0,134.0,1376.0,-0.1900000000000004,-0.6900000000000004,-0.024760765550239205,0.4779448621553884,0.8970000000000482,8.379999999999995,1.2999999999999972,10.5,3563.0,26525.0,-0.1769999999999925,-1.571399999999997,-70.0,-222.0,16.665437794089968,-3.945631469979297,1.9961471861471871,1.5817906698564597,-0.11705741626794275,-0.36746867167919794,-7.216931216931222,-1.0,-2.0,0.0,0.0,-5.0,-14.0,0,4.1
2024-12-31,4.1,158316.0,4.48,0.1657142857142857,74.0,100.3273,1494.0,8.0,4.0,68.2,12.667,11.0,10.0,10.0,4.0,4.0,14950.0,237.0,1459.0,-0.15999999999999925,-0.8499999999999996,0.06729323308270681,0.6027142857142858,1.075999999999965,8.863,2.200000000000003,4.299999999999997,5412.0,30988.0,1.03479999999999,-0.2758000000000038,194.0,-10.0,17.198636206788382,-0.14904761904761976,3.1476904761904763,1.5643428837244626,-0.012055137844611652,-0.2124761904761907,1.6195255474452663,-3.0,-2.0,0.0,0.0,-6.0,-12.0,0,4.0
2025-01-31,4.0,158268.0,4.33,0.3571428571428571,71.7,100.0647,1353.0,12.0,5.0,66.4,14.373913043478264,8.0,12.0,10.0,4.0,5.0,3500.0,-48.0,1236.0,-0.15000000000000036,-1.0,0.1914285714285714,0.621904761904762,1.3570000000000277,9.263000000000034,-2.299999999999997,-7.299999999999997,-6005.0,30804.0,-0.26259999999999195,0.8423999999999978,-141.0,-25.0,17.596923426814733,0.8974458874458886,3.3750000000000018,1.5409157552973343,0.03809523809523818,-0.17142857142857149,-3.479236812570141,4.0,0.0,1.0,1.0,20.0,9.0,0,4.2
2025-02-28,4.2,158310.0,4.33,0.2410526315789473,64.7,101.0993,1491.0,34.0,5.0,67.9,19.312272727272727,12.0,11.0,13.0,4.0,4.0,15000.0,42.0,1072.0,0.0,-1.0,-0.1160902255639098,0.5775526315789473,0.7179999999999609,8.711999999999989,-7.0,-12.200000000000003,315.0,26295.0,1.0345999999999975,0.8143000000000029,138.0,-64.0,17.20621130560261,0.20436363636363453,2.987523809523813,1.497239519252677,0.023959899749373514,-0.0869210526315789,4.651162790697683,22.0,23.0,0.0,1.0,-6.0,8.0,0,4.2
2025-03-31,4.2,158377.0,4.33,0.3104761904761904,57.0,101.0404,1346.0,18.0,5.0,70.1,17.663333333333334,34.0,8.0,10.0,4.0,4.0,7800.0,67.0,911.0,0.0,-1.0,0.06942355889724311,0.6899761904761904,0.10600000000005139,7.439999999999998,-7.700000000000003,-22.400000000000006,11764.0,35698.0,-0.05889999999999418,0.5829000000000093,-145.0,49.0,17.902560511951815,4.8734285714285726,8.053928571428573,1.4899022176653756,0.1788972431077691,0.10547619047619006,-0.8888888888888835,-16.0,10.0,0.0,1.0,-5.0,9.0,0,4.2
2025-04-30,4.2,158485.0,4.33,0.5014285714285714,52.2,101.1279,1400.0,18.0,5.0,70.5,19.960869565217394,18.0,12.0,12.0,5.0,4.0,15500.0,108.0,955.0,0.0,-1.0,0.19095238095238104,0.8355194805194804,0.5169999999999959,7.278999999999996,-4.799999999999997,-25.0,-1436.0,34301.0,0.08749999999999147,0.8845000000000027,54.0,21.0,19.90344733044733,10.1247619047619,15.828463203463198,1.550923141186299,0.25428571428571467,0.44158008658008696,1.2331838565022402,0.0,6.0,0.0,0.0,0.0,-11.0,0,4.3
2025-05-31,4.3,158498.0,4.33,0.5038095238095238,52.2,100.9655,1289.0,15.0,4.0,71.8,16.015238095238097,18.0,34.0,11.0,5.0,4.0,9800.0,13.0,890.0,0.0,-1.0,0.0023809523809523725,0.877900432900433,0.31799999999998363,7.444999999999993,0.0,-16.89999999999999,-5802.0,23327.0,-0.162399999999991,0.10250000000000625,-111.0,-40.0,20.64461976911977,-11.503917748917743,7.403577075098818,1.6243901420217208,-0.04238095238095285,0.394199134199134,2.6799557032115118,-3.0,-19.0,-1.0,-1.0,4.0,-1.0,0,4.1
2025-06-30,4.1,158478.0,4.33,0.4945,60.7,101.4785,1379.0,13.0,5.0,74.0,15.866190476190477,15.0,18.0,8.0,5.0,4.0,4200.0,-20.0,783.0,0.0,-1.0,-0.009309523809523823,0.926078947368421,0.8149999999999977,8.39100000000002,8.5,-7.5,6932.0,30584.0,0.512999999999991,0.5844999999999914,90.0,61.0,21.067476911976915,-2.0589393939393936,5.736333333333336,1.6835528404344193,-0.09788095238095207,0.2502894736842103,3.106125970664375,-2.0,-5.0,1.0,0.0,-2.0,2.0,0,4.3
2025-07-31,4.3,158542.0,4.33,0.5095454545454546,61.7,101.894,1432.0,18.0,5.0,71.7,16.763636363636365,13.0,18.0,12.0,5.0,5.0,-15750.0,64.0,794.0,0.0,-1.0,0.01504545454545464,0.7568181818181818,0.7339999999999804,8.599999999999966,1.0,-4.700000000000003,4694.0,28892.0,0.41550000000000864,1.9183000000000021,53.0,163.0,21.003754909341865,-2.0220289855072515,2.00739130434782,1.726752696134275,-0.05768181818181817,0.11863636363636387,-7.322175732217573,5.0,0.0,0.0,0.0,3.0,5.0,0,4.3
2025-08-31,4.3,158472.0,4.33,0.5609523809523809,58.2,101.6247,1291.0,12.0,5.0,64.7,16.968,18.0,15.0,34.0,4.0,5.0,-1000.0,-70.0,715.0,0.0,-1.0,0.051406926406926234,0.6554978354978354,1.122000000000014,9.228999999999985,-3.5,-9.700000000000003,3973.0,34661.0,-0.2693000000000012,1.1938000000000102,-141.0,-103.0,20.800754909341865,-0.6313043478260845,-3.5622727272727275,1.7700609668109666,0.024610389610389305,-0.002207792207792547,3.6568848758465,-6.0,-3.0,0.0,1.0,-3.0,-2.0,0,4.4
2025-09-30,4.4,158548.0,4.22,0.5519047619047619,55.1,101.668,1319.0,11.0,5.0,57.0,21.841428571428573,12.0,13.0,18.0,5.0,5.0,9500.0,76.0,636.0,-0.11000000000000032,-0.9100000000000001,-0.009047619047618971,0.4509047619047619,0.9540000000000077,9.512999999999977,-3.1000000000000014,-14.999999999999993,492.0,29137.0,0.043300000000002115,1.8596000000000004,28.0,-38.0,19.79203196561892,0.03909090909090729,-1.8742424242424267,1.7804577922077922,-0.01857142857142824,0.01835714285714296,1.9163763066202044,-1.0,-2.0,0.0,0.0,-10.0,-10.0,0,4.4
2025-10-31,4.4,158408.0,4.09,0.5404545454545455,53.6,101.2195,1273.0,28.0,5.0,52.2,31.966190476190473,11.0,18.0,18.0,5.0,5.0,-9500.0,-140.0,463.0,-0.1299999999999999,-0.7400000000000002,-0.011450216450216377,0.4172727272727274,0.0,8.614000000000033,-1.5,-16.9,-1141.0,22761.0,-0.4485000000000099,1.75,-46.0,-97.0,17.478753842775582,2.297430830039529,-1.8743478260869573,1.7418611111111113,-0.03967532467532453,0.13454545454545452,-3.0982905982905984,17.0,10.0,0.0,0.0,0.0,-13.0,0,4.5
2025-11-30,4.5,158449.0,3.88,0.543888888888889,51.0,101.0344,1319.0,15.0,6.0,52.2,20.46227272727273,28.0,12.0,15.0,5.0,4.0,3200.0,41.0,370.0,-0.20999999999999996,-0.7599999999999998,0.0034343434343434565,0.44546783625731007,0.8179999999999836,8.534999999999968,-2.6000000000000014,-20.799999999999997,3667.0,22865.0,-0.18509999999999138,1.7419000000000011,46.0,19.0,17.36329172156346,1.6829782608695645,3.754261904761904,1.7253531746031747,0.0901515151515151,0.34175438596491237,-1.9184123484013216,-13.0,3.0,1.0,1.0,-8.0,-18.0,0,4.4
2025-12-31,4.4,158432.0,3.72,0.6422727272727273,52.9,101.5203,1378.0,9.0,6.0,60.7,18.403333333333336,15.0,11.0,13.0,5.0,5.0,-3500.0,-17.0,116.0,-0.1599999999999997,-0.7600000000000002,0.09838383838383835,0.4765584415584416,0.9680000000000177,8.427000000000021,1.8999999999999986,-21.1,-1.0,17452.0,0.4859000000000009,1.193000000000012,59.0,-116.0,16.887433135704875,-4.22131818181818,-0.3180086580086563,1.7236940836940837,-0.008787878787878789,0.34502164502164523,-1.4163669064748197,-6.0,-2.0,0.0,1.0,6.0,-2.0,0,4.3
2026-01-31,4.3,158592.0,3.64,0.6765,56.4,101.4737,1385.0,22.0,7.0,61.7,16.381304347826084,9.0,28.0,18.0,5.0,5.0,-3200.0,160.0,324.0,-0.08000000000000007,-0.69,0.03422727272727266,0.3193571428571429,0.5570000000000164,7.6270000000000095,3.5,-15.300000000000004,-214.0,23243.0,-0.04660000000001219,1.4089999999999918,7.0,32.0,16.853723680908463,0.6308658008657986,-0.5845887445887463,1.7167243867243867,-0.08954545454545482,0.21738095238095223,-3.397947548460656,13.0,-6.0,1.0,2.0,18.0,16.0,0,4.4
2026-02-28,4.4,158436.0,3.64,0.6542105263157895,56.6,102.1009,1346.0,18.0,7.0,58.2,15.75,22.0,15.0,12.0,6.0,5.0,-9250.0,-156.0,126.0,0.0,-0.69,-0.022289473684210526,0.41315789473684217,0.8719999999999573,7.781000000000006,0.20000000000000284,-8.100000000000001,6775.0,29703.0,0.627200000000002,1.0015999999999963,-39.0,-145.0,17.429890347575128,3.0279523809523816,2.2390000000000008,1.7092933090301512,0.021842105263157885,0.2152631578947366,1.8649669499527954,-4.0,3.0,0.0,1.0,-7.0,17.0,0,4.3
2026-03-31,4.3,158621.0,3.64,0.5313636363636364,53.3,101.806,1507.0,21.0,6.0,55.1,15.789090909090907,18.0,9.0,11.0,6.0,5.0,-15000.0,185.0,244.0,0.0,-0.69,-0.1228468899521531,0.22088744588744597,2.833000000000027,10.507999999999981,-3.3000000000000043,-3.700000000000003,12092.0,30031.0,-0.2948999999999984,0.7655999999999921,161.0,161.0,19.064511559696342,6.389818181818182,3.75538961038961,1.7220746943115364,0.10270334928229663,0.13906926406926412,-3.5921205098493614,3.0,12.0,-1.0,0.0,5.0,16.0,0,4.3
2026-04-30,4.3,158736.0,3.64,0.52,49.8,102.4963,1465.0,22.0,5.0,53.6,18.086521739130436,21.0,22.0,28.0,7.0,5.0,-18000.0,115.0,251.0,0.0,-0.69,-0.011363636363636354,0.018571428571428572,2.113999999999976,12.104999999999961,-3.5,-2.4000000000000057,3715.0,35182.0,0.6903000000000077,1.3684000000000083,-42.0,65.0,19.3520753968254,-5.784913419913419,-12.15428571428571,1.7284491531859951,-0.07811688311688303,-0.19333333333333358,-0.12019230769231282,1.0,0.0,-1.0,-2.0,0.0,-2.0,0,4.3
